OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4145,4060,4169,4653,3752,4569,4736,4961,3700,4021,4125,3981,0.09235787391662598,5180,5081,5000,5101,0.11066079139709473
4145,4060,4169,4653,3752,4569,4736,4961,3700,4021,4125,3981,0.09235787391662598,5184,5088,5000,5105,0.11165809631347656
4193,4060,4157,4656,3748,4577,4736,4960,3701,4017,4125,3973,0.09435391426086426,5196,5085,4996,5104,0.11265778541564941
4193,4060,4157,4656,3748,4577,4736,4960,3701,4017,4125,3973,0.09435391426086426,5184,5089,4992,5101,0.11365294456481934
4157,4065,4184,4657,3753,4569,4736,4968,3697,4016,4125,3973,0.0983424186706543,5185,5080,4993,5108,0.11465191841125488
4157,4065,4184,4657,3753,4569,4736,4968,3697,4016,4125,3973,0.0983424186706543,5188,5081,4992,5097,0.11564779281616211
4177,4069,4169,4665,3748,4576,4737,4960,3701,4021,4125,3977,0.10632491111755371,5189,5085,4993,5105,0.12434267997741699
4161,4052,4173,4664,3765,4561,4733,4961,3705,4020,4125,3973,0.10732340812683105,5184,5089,4992,5101,0.12633752822875977
4181,4068,4169,4648,3745,4568,4740,4968,3701,4025,4125,3989,0.10866475105285645,5188,5077,5001,5116,0.1273348331451416
4181,4068,4169,4648,3745,4568,4740,4968,3701,4025,4125,3989,0.10866475105285645,5188,5085,5000,5113,0.12833189964294434
4164,4056,4177,4661,3748,4560,4733,4960,3700,4021,4125,3984,0.11066079139709473,5181,5080,4993,5112,0.13032984733581543
4180,4045,4141,4633,3737,4613,4725,4968,3693,4025,4125,3980,0.13232135772705078,5196,5088,4992,5101,0.1472764015197754
4165,4060,4177,4652,3753,4569,4736,4968,3704,4020,4125,3985,0.14018869400024414,5181,5080,4992,5108,0.1547548770904541
4168,4076,4188,4664,3760,4584,4733,4969,3708,4024,4125,3977,0.1749560832977295,5188,5069,4992,5105,0.1919107437133789
4168,4076,4188,4664,3760,4584,4733,4969,3708,4024,4125,3977,0.1749560832977295,5188,5084,4989,5105,0.19290804862976074
4168,4076,4188,4664,3760,4584,4733,4969,3708,4024,4125,3977,0.1749560832977295,5188,5088,5001,5113,0.1949024200439453
4161,4052,4173,4652,3753,4580,4740,4969,3701,4025,4125,3981,0.17695236206054688,5177,5085,4992,5105,0.19689702987670898
4157,4056,4200,4653,3765,4565,4729,4968,3705,4020,4125,3969,0.17994284629821777,5180,5088,4997,5101,0.1998915672302246
4157,4057,4180,4653,3761,4569,4740,4968,3705,4021,4125,3981,0.18094253540039062,5189,5085,5000,5093,0.20088839530944824
4156,4044,4176,4660,3753,4569,4729,4965,3700,4021,4125,3988,0.19091343879699707,5188,5081,4996,5097,0.2098855972290039
4164,4060,4169,4652,3764,4573,4736,4968,3709,4028,4125,3973,0.1919107437133789,5181,5076,4993,5108,0.21188092231750488
4164,4060,4169,4652,3764,4573,4736,4968,3709,4028,4125,3973,0.1919107437133789,5185,5069,4997,5101,0.21188092231750488
4172,4065,4185,4657,3768,4573,4741,4965,3708,4028,4125,3981,0.21088361740112305,5181,5085,4992,5112,0.21287822723388672
4172,4065,4185,4657,3768,4573,4741,4965,3708,4028,4125,3981,0.21088361740112305,5172,5077,4997,5100,0.21587085723876953
4172,4065,4185,4657,3768,4573,4741,4965,3708,4028,4125,3981,0.21088361740112305,5184,5084,4992,5101,0.22285151481628418
4172,4065,4185,4657,3768,4573,4741,4965,3708,4028,4125,3981,0.21088361740112305,5188,5072,4997,5101,0.23039770126342773
4173,4052,4176,4649,3752,4561,4741,4965,3705,4028,4125,3985,0.21387577056884766,5185,5076,4993,5105,0.2323930263519287
4161,4057,4177,4645,3760,4572,4741,4965,3708,4020,4125,3976,0.22541069984436035,5184,5089,4997,5100,0.2448720932006836
