OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4297,4897,4965,4921,4625,4853,5020,4952,4464,4776,4421,4628,0.0029993057250976562,5177,5073,4989,5096,0.00099945068359375
4305,4892,4952,4952,4633,4849,5029,4956,4469,4772,4420,4640,0.004002094268798828,5177,5076,4992,5096,0.0059969425201416016
4301,4889,4960,4960,4641,4861,5021,4949,4469,4777,4428,4644,0.019590139389038086,5173,5073,4992,5101,0.0371246337890625
4293,4888,4957,4944,4633,4852,5017,4952,4465,4781,4424,4625,0.021585702896118164,5188,5076,4984,5097,0.03911709785461426
4309,4901,4964,4949,4612,4864,5013,4949,4476,4777,4416,4629,0.036118268966674805,5169,5069,4981,5092,0.05391693115234375
4292,4896,4977,4952,4641,4849,5021,4949,4468,4781,4424,4628,0.038117170333862305,5189,5084,4988,5096,0.0549163818359375
4285,4896,4976,4956,4661,4861,5025,4949,4465,4780,4417,4621,0.07010197639465332,5173,5076,4992,5112,0.08550906181335449
4285,4896,4976,4956,4661,4861,5025,4949,4465,4780,4417,4621,0.07010197639465332,5185,5152,4980,5072,0.08950591087341309
4301,4909,4964,4952,4641,4860,5013,4948,4472,4781,4420,4620,0.0875086784362793,5177,5076,4992,5105,0.10514283180236816
4289,4901,4981,4952,4660,4857,5028,4956,4476,4773,4425,4629,0.10614204406738281,5177,5077,4993,5101,0.12032651901245117
4289,4901,4981,4952,4660,4857,5028,4956,4476,4773,4425,4629,0.10614204406738281,5180,5068,4989,5093,0.12132859230041504
4292,4892,4953,4953,4665,4856,5017,4949,4473,4781,4420,4632,0.11932492256164551,5169,5077,4993,5100,0.13874006271362305
4300,4924,4952,4945,4648,4861,5020,4953,4480,4780,4424,4624,0.13574504852294922,5180,5068,4985,5105,0.15393447875976562
4300,4920,4965,4957,4656,4860,5013,4952,4476,4777,4420,4625,0.1377410888671875,5181,5077,4992,5092,0.15607690811157227
4297,4900,4965,4952,4661,4857,5009,4957,4484,4777,4420,4621,0.152940034866333,5173,5073,4992,5097,0.17168045043945312
4284,4900,4968,4944,4673,4853,5012,4952,4476,4777,4417,4605,0.1704864501953125,5176,5069,4992,5092,0.18408465385437012
4284,4900,4968,4944,4673,4853,5012,4952,4476,4777,4417,4605,0.1704864501953125,5177,5081,4992,5096,0.18508362770080566
4284,4900,4968,4944,4673,4853,5012,4952,4476,4777,4417,4605,0.1704864501953125,5177,5077,4993,5097,0.18854784965515137
4312,4904,4977,4953,4680,4849,5004,4952,4477,4777,4420,4637,0.18208694458007812,5180,5072,4989,5100,0.1974470615386963
4312,4904,4977,4953,4680,4849,5004,4952,4477,4777,4420,4637,0.18208694458007812,5180,5069,4993,5104,0.19942998886108398
4296,4889,4961,4953,4684,4857,5012,4952,4473,4780,4421,4637,0.18308544158935547,5176,5080,4980,5101,0.20242762565612793
4264,4896,4964,4948,4677,4860,5004,4953,4477,4792,4424,4633,0.19942998886108398,5173,5069,4989,5100,0.21249175071716309
4264,4896,4964,4948,4677,4860,5004,4953,4477,4792,4424,4633,0.19942998886108398,5177,5089,4989,5096,0.21448993682861328
4264,4896,4964,4948,4677,4860,5004,4953,4477,4792,4424,4633,0.19942998886108398,5184,5069,4988,5100,0.21748971939086914
4304,4892,4972,4956,4672,4860,5016,4949,4477,4789,4421,4645,0.2014293670654297,5172,5077,4992,5108,0.2204885482788086
4293,4904,4961,4953,4672,4852,5005,4944,4481,4784,4420,4645,0.2039475440979004,5164,5069,4981,5097,0.22249269485473633
4304,4896,4976,4948,4677,4853,5009,4953,4473,4784,4417,4637,0.21349096298217773,5169,5076,4989,5093,0.23043298721313477
4304,4896,4976,4948,4677,4853,5009,4953,4473,4784,4417,4637,0.21349096298217773,5169,5080,4985,5096,0.23242640495300293
4308,4909,4972,4956,4684,4857,5004,4948,4481,4789,4428,4633,0.21648883819580078,5169,5076,4981,5108,0.23642778396606445
4316,4885,4969,4953,4669,4856,5000,4960,4480,4785,4420,4636,0.22942519187927246,5173,5069,4992,5105,0.2451167106628418
4316,4885,4969,4953,4669,4856,5000,4960,4480,4785,4420,4636,0.22942519187927246,5177,5068,4989,5089,0.24811983108520508
4296,4896,4973,4957,4684,4849,5000,4949,4488,4796,4420,4640,0.2314281463623047,5180,5081,4992,5101,0.25011706352233887
4300,4896,4969,4956,4664,4864,5005,4945,4476,4789,4420,4649,0.23242640495300293,5172,5073,4988,5100,0.252117395401001
4309,4884,4972,4953,4664,4857,5005,4956,4476,4793,4413,4645,0.2374272346496582,5176,5081,4992,5088,0.25612330436706543
4304,4908,4964,4944,4673,4856,5004,4948,4488,4781,4420,4648,0.2461223602294922,5177,5076,4988,5104,0.2650110721588135
4317,4892,4972,4953,4681,4857,5009,4952,4484,4788,4428,4644,0.24712014198303223,5173,5077,4988,5097,0.26703739166259766
4277,4861,4948,4956,4672,4857,5017,4957,4477,4788,4416,4637,0.25411415100097656,5180,5073,4992,5100,0.2730255126953125
4316,4901,4969,4952,4676,4864,5016,4952,4481,4781,4417,4644,0.26299452781677246,5189,5073,4992,5097,0.27886223793029785
4316,4901,4969,4952,4676,4864,5016,4952,4481,4781,4417,4644,0.26299452781677246,5177,5076,4992,5097,0.27985429763793945
4293,4908,4964,4941,4669,4864,5012,4957,4480,4792,4421,4633,0.2660353183746338,5180,5064,4973,5100,0.2858450412750244
4308,4893,4960,4948,4661,4865,5013,4960,4476,4797,4420,4632,0.2710294723510742,5173,5073,4993,5089,0.28886890411376953
4297,4904,4961,4956,4661,4852,5016,4956,4484,4789,4417,4636,0.2808527946472168,5172,5081,4992,5101,0.2980465888977051
4297,4904,4961,4956,4661,4852,5016,4956,4484,4789,4417,4636,0.2808527946472168,5176,5085,4989,5101,0.3000667095184326
4304,4892,4961,4948,4673,4860,5013,4952,4477,4793,4417,4641,0.2828493118286133,5176,5076,4992,5100,0.3020439147949219
4292,4892,4969,4953,4669,4868,5016,4956,4477,4788,4424,4648,0.2868461608886719,5180,5076,4992,5101,0.3040444850921631
4308,4892,4972,4953,4664,4865,5017,4949,4481,4788,4421,4640,0.2960326671600342,5169,5072,4985,5096,0.313723087310791
4320,4901,4968,4952,4676,4848,5012,4953,4473,4788,4421,4636,0.29705142974853516,5173,5076,4985,5093,0.3167130947113037
4304,4893,4957,4928,4673,4857,5012,4952,4480,4792,4417,4648,0.2990684509277344,5176,5084,4985,5101,0.318709135055542
4308,4896,4972,4945,4669,4868,5005,4948,4473,4781,4421,4641,0.3010737895965576,5180,5068,4988,5092,0.32073020935058594
4308,4885,4964,4957,4672,4849,5005,4949,4469,4788,4417,4644,0.3030431270599365,5173,5076,4985,5093,0.3227236270904541
4316,4904,4968,4960,4665,4860,5020,4957,4476,4789,4417,4648,0.31472253799438477,5185,5073,4992,5096,0.3336186408996582
4300,4897,4964,4940,4661,4860,5017,4953,4472,4788,4420,4652,0.31771159172058105,5172,5081,4997,5092,0.3366079330444336
4293,4889,4965,4952,4649,4845,5017,4949,4480,4788,4421,4641,0.3197317123413086,5184,5076,4992,5092,0.338608980178833
4276,4889,4972,4953,4664,4853,5017,4956,4473,4792,4417,4641,0.3306162357330322,5177,5073,4989,5097,0.34690332412719727
4276,4889,4972,4953,4664,4853,5017,4956,4473,4792,4417,4641,0.3306162357330322,5180,5072,5000,5096,0.349902868270874
4297,4888,4964,4945,4652,4857,5012,4953,4473,4784,4420,4649,0.33261966705322266,5173,5077,4985,5104,0.3519015312194824
4296,4897,4976,4964,4656,4849,5016,4953,4481,4789,4421,4636,0.33560824394226074,5177,5073,4988,5100,0.354900598526001
4292,4889,4972,4956,4652,4849,5013,4961,4456,4784,4424,4641,0.3459045886993408,5188,5084,4993,5097,0.3633918762207031
4308,4901,4945,4956,4657,4857,5020,4964,4472,4780,4417,4637,0.34690332412719727,5173,5081,4992,5089,0.36640453338623047
4301,4884,4965,4960,4656,4844,5009,4956,4473,4785,4420,4648,0.34890294075012207,5177,5069,4984,5096,0.3684046268463135
4308,4896,4952,4896,4668,4860,5016,4965,4473,4788,4420,4645,0.3644082546234131,5173,5073,4992,5097,0.38056015968322754
4308,4896,4952,4896,4668,4860,5016,4965,4473,4788,4420,4645,0.3644082546234131,5180,5077,4989,5097,0.38155555725097656
4308,4896,4952,4896,4668,4860,5016,4965,4473,4788,4420,4645,0.3644082546234131,5184,5084,4985,5093,0.383547306060791
4308,4881,4957,4945,4648,4857,5009,4948,4473,4792,4424,4632,0.3674037456512451,5180,5081,4992,5104,0.3855459690093994
4316,4896,4965,4941,4656,4849,5016,4956,4481,4784,4420,4648,0.3694117069244385,5177,5076,4992,5101,0.38854408264160156
4301,4888,4968,4945,4644,4852,5020,4952,4477,4788,4421,4645,0.37854576110839844,5173,5081,4992,5100,0.3980140686035156
4308,4908,4964,4961,4653,4852,5008,4964,4469,4792,4421,4648,0.3825502395629883,5181,5077,4992,5100,0.4000225067138672
4309,4908,4964,4956,4653,4857,5012,4956,4472,4785,4425,4648,0.383547306060791,5173,5073,4992,5100,0.40302133560180664
4300,4901,4956,4953,4648,4845,5005,4957,4469,4800,4417,4645,0.396012544631958,5180,5081,4992,5096,0.4127490520477295
4300,4901,4956,4953,4648,4845,5005,4957,4469,4800,4417,4645,0.396012544631958,5184,5093,4976,5080,0.4137749671936035
4308,4888,4969,4949,4648,4849,5013,4960,4473,4789,4424,4648,0.41193342208862305,5180,5077,4997,5100,0.4306802749633789
4313,4893,4969,4957,4645,4849,5005,4957,4465,4797,4417,4644,0.41475701332092285,5184,5088,4989,5097,0.4337012767791748
4313,4893,4969,4957,4645,4849,5005,4957,4465,4797,4417,4644,0.41475701332092285,5173,5089,4992,5097,0.4346797466278076
4288,4884,4973,4956,4648,4852,5009,4964,4477,4797,4424,4656,0.4297041893005371,5184,5065,4992,5101,0.44567155838012695
4320,4905,4968,4956,4648,4857,5017,4957,4472,4796,4424,4649,0.4366776943206787,5180,5080,4989,5101,0.4566657543182373
4296,4881,4960,4952,4653,4853,5009,4957,4472,4796,4421,4653,0.4467012882232666,5189,5077,4992,5105,0.46373963356018066
4313,4908,4952,4956,4645,4857,5013,4957,4477,4788,4424,4656,0.4546699523925781,5184,5080,4992,5104,0.4696333408355713
4296,4896,4977,4957,4644,4845,5008,4960,4473,4793,4421,4649,0.46477246284484863,5181,5080,4992,5088,0.48456382751464844
4288,4892,4957,4956,4653,4853,5013,4956,4476,4800,4417,4641,0.4696333408355713,5184,5081,4992,5105,0.48853492736816406
4296,4908,4976,4949,4652,4849,5012,4949,4476,4797,4417,4649,0.48353028297424316,5185,5077,4992,5108,0.5008690357208252
4297,4893,4949,4933,4645,4849,5009,4953,4473,4797,4416,4637,0.48554110527038574,5176,5084,4989,5100,0.5053460597991943
4341,4896,4973,4949,4661,4860,5008,4953,4480,4800,4424,4637,0.49639439582824707,5177,5073,4993,5100,0.5152618885040283
4309,4896,4953,4944,4644,4841,5017,4957,4465,4808,4420,4637,0.5142457485198975,5177,5076,4992,5092,0.5337762832641602
4301,4900,4972,4949,4649,4849,5012,4961,4468,4800,4409,4641,0.5358240604400635,5181,5081,5000,5100,0.5348186492919922
4301,4900,4972,4949,4649,4849,5012,4961,4468,4800,4409,4641,0.5358240604400635,5181,5089,4992,5105,0.5474534034729004
4301,4900,4972,4949,4649,4849,5012,4961,4468,4800,4409,4641,0.5358240604400635,5180,5072,4992,5097,0.5514912605285645
4309,4904,4969,4956,4656,4853,5016,4956,4476,4796,4420,4640,0.5454223155975342,5181,5080,4985,5096,0.5627305507659912
4293,4892,4980,4941,4645,4856,5009,4952,4472,4793,4420,4645,0.6127736568450928,5193,5077,4993,5089,0.619774341583252
4293,4892,4980,4941,4645,4856,5009,4952,4472,4793,4420,4645,0.6127736568450928,5185,5077,4985,5096,0.6207735538482666
4293,4892,4980,4941,4645,4856,5009,4952,4472,4793,4420,4645,0.6127736568450928,5188,5076,4997,5093,0.6217730045318604
4293,4892,4980,4941,4645,4856,5009,4952,4472,4793,4420,4645,0.6127736568450928,5180,5077,4985,5085,0.622772216796875
4293,4892,4980,4941,4645,4856,5009,4952,4472,4793,4420,4645,0.6127736568450928,5177,5081,4992,5089,0.6296722888946533
4293,4892,4980,4941,4645,4856,5009,4952,4472,4793,4420,4645,0.6127736568450928,5188,5088,4992,5085,0.6306893825531006
4300,4893,4960,4949,4656,4857,5005,4940,4461,4808,4413,4645,0.6316807270050049,5180,5081,4989,5080,0.6473791599273682
4300,4893,4960,4949,4656,4857,5005,4940,4461,4808,4413,4645,0.6316807270050049,5180,5073,4993,5080,0.6483800411224365
4300,4893,4960,4949,4656,4857,5005,4940,4461,4808,4413,4645,0.6316807270050049,5184,5072,4992,5072,0.6493732929229736
4292,4885,4957,4953,4657,4853,5005,4952,4473,4800,4420,4641,0.6350417137145996,5184,5081,4989,5065,0.6523699760437012
4304,4896,4976,4948,4649,4861,5005,4953,4472,4805,4417,4649,0.645359992980957,5188,5076,4992,5053,0.6611173152923584
4296,4888,4961,4965,4660,4856,5000,4956,4476,4805,4421,4644,0.6503722667694092,5185,5069,4992,5037,0.6696538925170898
4292,4893,4981,4952,4657,4864,5001,4940,4477,4805,4420,4645,0.660085916519165,5180,5081,4993,5028,0.6794214248657227
4273,4897,4992,4949,4656,4852,4997,4941,4468,4820,4420,4649,0.6783874034881592,5184,5084,4992,5021,0.6977829933166504
4265,4884,4985,4953,4668,4856,4992,4948,4465,4808,4413,4637,0.6913461685180664,5188,5080,4996,5013,0.7057857513427734
4225,4873,4952,4917,4641,4868,4980,4941,4469,4816,4420,4629,0.7007896900177002,5184,5080,4996,5000,0.7150118350982666
4233,4916,4992,4964,4633,4864,4980,4937,4480,4809,4417,4633,0.7037882804870605,5185,5084,4997,4992,0.7219729423522949
4220,4897,4996,4960,4625,4852,4965,4936,4473,4813,4413,4628,0.7239692211151123,5185,5073,5004,4969,0.7413644790649414
4220,4897,4996,4960,4625,4852,4965,4936,4473,4813,4413,4628,0.7239692211151123,5185,5080,4993,4952,0.7433969974517822
4212,4896,4997,4940,4628,4857,4965,4929,4473,4821,4416,4613,0.7476582527160645,5185,5073,5001,4905,0.7606508731842041
4204,4873,4992,4940,4620,4857,4965,4937,4477,4812,4420,4600,0.7526500225067139,5184,5088,5004,4881,0.7695763111114502
4201,4900,4996,4944,4629,4860,4960,4940,4473,4809,4416,4624,0.7566816806793213,5184,5088,5009,4836,0.7756543159484863
4188,4896,4996,4957,4604,4865,4957,4944,4476,4812,4417,4616,0.7715780735015869,5180,5092,5008,4781,0.787055492401123
4180,4900,5004,4956,4617,4853,4949,4941,4469,4812,4416,4624,0.7735788822174072,5180,5088,5013,4716,0.7920536994934082
4165,4892,5012,4952,4605,4853,4948,4944,4476,4801,4401,4605,0.7900538444519043,5184,5088,5016,4628,0.8054304122924805
4160,4877,5004,4952,4592,4864,4944,4940,4473,4813,4409,4581,0.7970550060272217,5180,5085,5024,4525,0.8154187202453613
4165,4893,5004,4941,4609,4865,4940,4936,4473,4817,4413,4593,0.8034307956695557,5188,5092,5020,4356,0.8194184303283691
4160,4881,4996,4940,4596,4860,4921,4936,4476,4813,4409,4584,0.8074302673339844,5192,5092,5029,4200,0.8254246711730957
4160,4885,4996,4948,4596,4852,4909,4932,4480,4801,4412,4600,0.8412089347839355,5193,5088,5025,4220,0.8492257595062256
4160,4885,4996,4948,4596,4852,4909,4932,4480,4801,4412,4600,0.8412089347839355,5196,5085,5025,4240,0.8512177467346191
4160,4885,4996,4948,4596,4852,4909,4932,4480,4801,4412,4600,0.8412089347839355,5185,5081,5020,4256,0.8582074642181396
4168,4881,5020,4937,4612,4857,4912,4933,4473,4804,4392,4589,0.853212833404541,5192,5076,5021,4273,0.8693115711212158
4168,4881,5020,4937,4612,4857,4912,4933,4473,4804,4392,4589,0.853212833404541,5192,5089,5033,4288,0.8713369369506836
4165,4897,5032,4937,4608,4852,4909,4933,4460,4809,4388,4564,0.8663113117218018,5196,5081,5025,4300,0.884119987487793
4160,4888,5025,4945,4597,4861,4893,4928,4469,4817,4393,4564,0.8733363151550293,5188,5085,5020,4285,0.8931119441986084
4145,4893,5012,4941,4580,4852,4900,4924,4472,4816,4396,4568,0.88714599609375,5197,5096,5029,4289,0.9023764133453369
4160,4892,5025,4949,4577,4856,4901,4925,4468,4808,4385,4572,0.8951370716094971,5192,5085,5024,4285,0.9136881828308105
4156,4877,5020,4948,4577,4853,4893,4932,4472,4801,4385,4564,0.9033701419830322,5192,5096,5021,4284,0.9176855087280273
4152,4892,5024,4948,4593,4857,4908,4929,4468,4805,4389,4576,0.9146959781646729,5193,5093,5028,4277,0.9298326969146729
4148,4876,5032,4949,4601,4857,4904,4928,4465,4808,4384,4576,0.9468588829040527,5184,5088,5029,4260,0.9458487033843994
4148,4876,5032,4949,4601,4857,4904,4928,4465,4808,4384,4576,0.9468588829040527,5192,5089,5028,4216,0.9508507251739502
4148,4876,5032,4949,4601,4857,4904,4928,4465,4808,4384,4576,0.9468588829040527,5196,5093,5021,4185,0.9558737277984619
4148,4876,5032,4949,4601,4857,4904,4928,4465,4808,4384,4576,0.9468588829040527,5185,5085,5024,4161,0.961280345916748
4177,4893,5028,4948,4581,4853,4909,4940,4477,4797,4389,4557,0.9568791389465332,5184,5089,5020,4352,0.9739325046539307
4137,4896,5017,4940,4568,4844,4904,4937,4461,4804,4376,4572,0.9659285545349121,5196,5088,5017,4480,0.9825637340545654
4173,4881,5029,4956,4584,4856,4912,4945,4476,4812,4381,4569,0.9805562496185303,5193,5085,5013,4700,0.997363805770874
4173,4881,5029,4956,4584,4856,4912,4945,4476,4812,4381,4569,0.9805562496185303,5156,5088,5008,4828,0.9994063377380371
4160,4885,5044,4949,4581,4852,4913,4957,4472,4800,4377,4561,0.9953584671020508,5188,5084,5004,4929,1.012850284576416
4176,4877,5021,4945,4573,4844,4909,4956,4476,4805,4372,4549,1.0013835430145264,5196,5089,4996,4968,1.017827033996582
4180,4896,5025,4949,4561,4832,4916,4960,4480,4793,4377,4556,1.0138909816741943,5181,5084,4997,5005,1.0311408042907715
4189,4877,5028,4937,4552,4812,4925,4957,4476,4800,4381,4560,1.0452134609222412,5188,5077,4996,5024,1.0491125583648682
4189,4877,5028,4937,4552,4812,4925,4957,4476,4800,4381,4560,1.0452134609222412,5184,5080,4997,5032,1.0501515865325928
4189,4877,5028,4937,4552,4812,4925,4957,4476,4800,4381,4560,1.0452134609222412,5196,5084,4989,5048,1.0585901737213135
4189,4897,4993,4965,4561,4828,4929,4957,4476,4789,4385,4584,1.0511517524719238,5193,5084,5000,5041,1.0684921741485596
4208,4880,5021,4953,4576,4828,4952,4953,4480,4792,4376,4580,1.0638880729675293,5184,5076,4992,5052,1.081298828125
4185,4892,5028,4956,4577,4824,4957,4956,4480,4800,4380,4588,1.0715017318725586,5192,5092,4993,5053,1.0853159427642822
4200,4893,5021,4948,4577,4824,4949,4949,4480,4796,4381,4596,1.0823040008544922,5189,5077,4997,5057,1.100383996963501
4220,4876,5025,4945,4565,4832,4952,4945,4477,4800,4384,4588,1.0892937183380127,5145,5116,4973,5060,1.1043574810028076
4213,4884,5017,4949,4568,4817,4956,4957,4480,4788,4380,4576,1.0993497371673584,5173,5084,4997,5060,1.1177911758422852
4216,4877,5021,4928,4580,4820,4953,4953,4460,4800,4376,4572,1.108351230621338,5188,5077,4996,5072,1.1247782707214355
4193,4869,5016,4940,4557,4821,4941,4949,4484,4785,4385,4577,1.1323904991149902,5189,5085,5000,5073,1.1504168510437012
4189,4893,5025,4953,4576,4820,4941,4953,4480,4792,4381,4588,1.154444694519043,5193,5076,4996,5068,1.1514294147491455
4189,4893,5025,4953,4576,4820,4941,4953,4480,4792,4381,4588,1.154444694519043,5188,5076,4992,5068,1.1524286270141602
4189,4893,5025,4953,4576,4820,4941,4953,4480,4792,4381,4588,1.154444694519043,5188,5073,4992,5060,1.1679415702819824
4192,4873,5029,4948,4576,4828,4937,4956,4473,4793,4385,4585,1.1659340858459473,5184,5077,4992,5061,1.1790764331817627
4192,4873,5029,4948,4576,4828,4937,4956,4473,4793,4385,4585,1.1659340858459473,5177,5080,4992,5072,1.1830909252166748
4205,4865,4992,4944,4592,4816,4933,4945,4484,4801,4381,4592,1.1689367294311523,5192,5076,4992,5073,1.1880998611450195
4197,4872,5017,4940,4588,4825,4937,4953,4472,4796,4384,4584,1.1850817203521729,5184,5081,4992,5068,1.2025516033172607
4208,4876,5013,4936,4580,4817,4940,4952,4472,4789,4377,4584,1.1891076564788818,5177,5077,4977,5072,1.2075722217559814
4204,4876,5021,4948,4577,4816,4933,4961,4481,4800,4380,4585,1.2015423774719238,5184,5073,4977,5072,1.219756841659546
4196,4888,5017,4953,4577,4825,4936,4953,4481,4800,4381,4576,1.2045536041259766,5181,5080,4960,5073,1.2238924503326416
4200,4889,5017,4952,4577,4821,4933,4952,4468,4796,4381,4577,1.219756841659546,5188,5081,4953,5068,1.2397072315216064
4192,4884,5013,4945,4601,4829,4936,4960,4477,4789,4388,4564,1.232518196105957,5176,5077,4933,5076,1.2515487670898438
4197,4876,5012,4937,4589,4821,4933,4941,4477,4784,4377,4580,1.250507116317749,5184,5076,4913,5045,1.2555196285247803
4197,4876,5012,4937,4589,4821,4933,4941,4477,4784,4377,4580,1.250507116317749,5180,5077,4889,5081,1.269688367843628
4185,4865,5025,4945,4592,4821,4929,4953,4464,4788,4384,4576,1.263671636581421,5188,5081,4860,5076,1.2803122997283936
4188,4852,5021,4948,4596,4825,4937,4953,4477,4788,4373,4568,1.2656705379486084,5193,5081,4829,5077,1.2843177318572998
4184,4873,5020,4941,4601,4832,4925,4956,4465,4792,4381,4572,1.273688793182373,5192,5080,4796,5076,1.2920563220977783
4176,4872,5020,4944,4596,4824,4925,4957,4473,4789,4381,4561,1.2833387851715088,5189,5088,4760,5069,1.3027935028076172
4156,4869,5020,4949,4597,4829,4917,4953,4469,4784,4389,4564,1.2970337867736816,5176,5097,4712,5085,1.313385009765625
4157,4876,5020,4940,4604,4820,4912,4945,4477,4781,4380,4549,1.3058242797851562,5196,5092,4636,5076,1.3247880935668945
4117,4868,5009,4944,4597,4828,4913,4953,4469,4784,4377,4564,1.311833143234253,5189,5097,4540,5084,1.331049919128418
4136,4901,5028,4941,4596,4817,4912,4949,4469,4785,4381,4556,1.3583159446716309,5197,5100,4380,5088,1.3552882671356201
4136,4901,5028,4941,4596,4817,4912,4949,4469,4785,4381,4556,1.3583159446716309,5193,5108,4201,5081,1.3572957515716553
4136,4901,5028,4941,4596,4817,4912,4949,4469,4785,4381,4556,1.3583159446716309,5181,5101,4024,5084,1.369516372680664
4136,4901,5028,4941,4596,4817,4912,4949,4469,4785,4381,4556,1.3583159446716309,5192,5104,3948,5077,1.3725109100341797
4145,4889,5017,4941,4601,4821,4909,4948,4476,4776,4373,4561,1.3635101318359375,5201,5108,3977,5085,1.382939338684082
4125,4881,5008,4944,4593,4837,4921,4941,4468,4772,4368,4557,1.3675222396850586,5185,5101,3993,5077,1.3869380950927734
4133,4876,5020,4945,4597,4828,4917,4941,4476,4772,4364,4564,1.3799371719360352,5193,5109,3993,5080,1.395756721496582
4141,4860,5021,4945,4596,4820,4916,4948,4476,4773,4349,4545,1.3859400749206543,5192,5105,3993,5081,1.4049503803253174
4137,4869,5016,4936,4600,4825,4920,4948,4472,4761,4336,4532,1.4069786071777344,5188,5109,4001,5081,1.4168286323547363
4137,4869,5016,4936,4600,4825,4920,4948,4472,4761,4336,4532,1.4069786071777344,5197,5113,4000,5092,1.4257690906524658
4125,4869,5012,4933,4601,4841,4909,4940,4473,4772,4316,4533,1.4157836437225342,5200,5108,3988,5088,1.4345815181732178
4125,4864,5016,4948,4608,4832,4905,4940,4472,4765,4304,4525,1.436568021774292,5189,5096,4001,5080,1.4548101425170898
4125,4868,5012,4936,4605,4832,4912,4948,4472,4769,4316,4533,1.4558179378509521,5213,5097,4004,5076,1.4648592472076416
4125,4868,5012,4936,4605,4832,4912,4948,4472,4769,4316,4533,1.4558179378509521,5185,5109,3993,5076,1.470855474472046
4148,4869,5025,4944,4604,4832,4900,4944,4473,4761,4308,4533,1.465836763381958,5200,5100,3997,5077,1.4807713031768799
4148,4869,5025,4944,4604,4832,4900,4944,4473,4761,4308,4533,1.465836763381958,5192,5112,3996,5085,1.4837768077850342
4125,4873,5009,4944,4608,4833,4901,4949,4465,4760,4305,4529,1.4718544483184814,5201,5109,4001,5084,1.4897944927215576
4124,4881,5024,4948,4593,4844,4913,4948,4469,4772,4300,4525,1.4827780723571777,5189,5112,4016,5073,1.4983582496643066
4121,4885,5025,4929,4585,4821,4913,4941,4469,4764,4301,4528,1.493844985961914,5200,5108,4005,5073,1.512615442276001
4140,4881,5013,4929,4588,4832,4905,4948,4477,4768,4301,4532,1.510606050491333,5189,5104,4196,5084,1.5217738151550293
4125,4865,5013,4940,4597,4785,4905,4949,4468,4765,4300,4524,1.5177645683288574,5192,5101,4457,5069,1.5327296257019043
4125,4868,5013,4941,4576,4828,4904,4944,4468,4764,4308,4540,1.523810863494873,5192,5085,4701,5056,1.5394277572631836
4133,4872,5012,4953,4568,4828,4917,4944,4480,4776,4304,4540,1.5470125675201416,5189,5089,4829,5045,1.5658037662506104
4133,4872,5012,4953,4568,4828,4917,4944,4480,4776,4304,4540,1.5470125675201416,5209,5084,4900,5045,1.566800832748413
4112,4868,5009,4945,4580,4840,4916,4948,4473,4780,4301,4536,1.5568358898162842,5185,5085,4932,5053,1.5746445655822754
4137,4872,5016,4941,4588,4829,4916,4949,4469,4777,4304,4545,1.563795566558838,5189,5084,4952,5053,1.5820059776306152
4125,4876,5028,4948,4581,4828,4909,4941,4476,4780,4308,4540,1.5718016624450684,5193,5088,4980,5069,1.5880026817321777
4148,4868,5016,4940,4576,4824,4904,4957,4469,4780,4305,4544,1.579998254776001,5192,5077,4989,5061,1.5994267463684082
4148,4872,5012,4941,4576,4832,4917,4944,4480,4788,4305,4560,1.597419261932373,5193,5081,4988,5073,1.6117472648620605
4148,4872,5012,4941,4576,4832,4917,4944,4480,4788,4305,4560,1.597419261932373,5188,5104,4969,5060,1.6143100261688232
4141,4868,5008,4949,4569,4824,4913,4952,4481,4793,4313,4564,1.6628379821777344,5188,5088,5008,5084,1.6638832092285156
4141,4868,5008,4949,4569,4824,4913,4952,4481,4793,4313,4564,1.6628379821777344,5188,5080,5000,5085,1.6688439846038818
4141,4868,5008,4949,4569,4824,4913,4952,4481,4793,4313,4564,1.6628379821777344,5193,5077,4997,5092,1.674849271774292
4145,4865,5013,4937,4576,4825,4916,4953,4481,4781,4301,4576,1.665881633758545,5189,5077,4992,5080,1.6847035884857178
4141,4873,5024,4937,4585,4832,4921,4949,4469,4792,4308,4568,1.6708509922027588,5188,5084,4992,5089,1.6887004375457764
4160,4872,5013,4948,4584,4821,4936,4952,4476,4792,4312,4569,1.6907072067260742,5196,5080,4992,5089,1.7072570323944092
4153,4865,5017,4948,4584,4828,4940,4961,4477,4804,4309,4584,1.7052583694458008,5192,5068,4993,5089,1.7222638130187988
4160,4876,5028,4937,4592,4821,4940,4961,4476,4784,4317,4581,1.7102537155151367,5188,5080,4992,5100,1.7262673377990723
4157,4860,5029,4948,4585,4817,4944,4953,4480,4781,4312,4584,1.720264196395874,5192,5076,4993,5101,1.7374253273010254
4144,4852,4992,4925,4577,4820,4936,4953,4473,4797,4316,4588,1.7344295978546143,5192,5072,4992,5097,1.7444500923156738
4173,4865,5012,4945,4592,4817,4933,4960,4477,4796,4316,4584,1.7414240837097168,5197,5080,4992,5101,1.7600903511047363
4161,4873,5016,4933,4592,4820,4932,4953,4481,4797,4320,4577,1.7510871887207031,5189,5081,4992,5088,1.7707180976867676
