OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064073,5209,5093,5012,5140,77.91363859
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064073,5205,5081,5005,5116,77.9156394
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064073,5205,5089,5009,5093,77.91764092
1344,5029,5160,4884,5100,5080,5181,4992,5044,4825,5260,4869,77.90763998,5205,5097,5008,5117,77.92664027
1344,5029,5160,4884,5100,5080,5181,4992,5044,4825,5260,4869,77.90763998,5208,5097,5009,5113,77.92763901
1289,5009,5153,4884,5108,5089,5181,4997,5049,4825,5257,4857,77.90965414,5205,5089,5008,5112,77.92964005
1301,5017,5149,4881,5089,5089,5181,4992,5040,4832,5265,4857,77.92863989,5205,5088,5008,5108,77.94764185
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764185,5201,5081,5005,5109,77.9496398
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764185,5196,5081,5000,5116,77.95716357
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764185,5212,5096,5008,5113,77.96016407
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764185,5200,5101,5012,5133,77.96616507
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402,5212,5088,4997,5113,77.98816872
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402,5212,5097,5004,5112,77.99416494
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402,5200,5100,4996,5116,77.99616575
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402,5205,5088,5004,5116,78.00616622
1336,5016,5156,4889,5101,5084,5181,4993,5032,4829,5257,4857,77.98816872,5197,5084,5004,5112,78.00716519
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5201,5089,5005,5108,78.10219526
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5205,5093,5013,5113,78.105196
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5209,5096,4996,5137,78.10720611
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5216,5096,5008,5113,78.10919237
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5213,5097,5000,5109,78.11019254
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5205,5088,5004,5137,78.11619496
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5201,5093,5004,5113,78.11619496
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5205,5092,5004,5140,78.11919379
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414,5205,5089,5004,5113,78.11919379
1320,5017,5156,4872,5097,5100,5176,4992,5033,4836,5260,4853,78.10720611,5204,5093,5001,5113,78.12719393
1320,5020,5152,4873,5109,5089,5181,4992,5040,4808,5256,4857,78.11019254,5184,5189,5001,5109,78.12819338
1317,5025,5153,4880,5105,5089,5181,4988,5041,4821,5264,4844,78.11120534,5201,5089,5008,5149,78.13119388
972,5016,5141,4876,5097,5088,5181,4992,5041,4828,5253,4849,78.11519384,5212,5088,5001,5116,78.13419509
1269,5016,5148,4868,5089,5081,5177,4985,5037,4824,5261,4844,78.12420464,5205,5096,4992,5137,78.14219189
1269,5016,5148,4868,5089,5081,5177,4985,5037,4824,5261,4844,78.12420464,5209,5093,4985,5116,78.14319158
1269,5016,5148,4868,5089,5081,5177,4985,5037,4824,5261,4844,78.12420464,5209,5097,4989,5116,78.14319158
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219234,5205,5089,4969,5116,78.17119241
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219234,5212,5092,4969,5133,78.17219234
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219234,5213,5092,4964,5141,78.17419362
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219234,5213,5100,4944,5136,78.17519212
1200,5016,5156,4888,5085,5084,5177,4989,5028,4844,5249,4841,78.17219234,5209,5097,4941,5141,78.18419266
1217,5013,5152,4873,5080,5093,5180,4988,5005,4821,5269,4841,78.18519282,5212,5093,4924,5140,78.19419289
1217,5013,5152,4873,5080,5093,5180,4988,5005,4821,5269,4841,78.18519282,5216,5093,4909,5137,78.19519377
1217,5013,5152,4873,5080,5093,5180,4988,5005,4821,5269,4841,78.18519282,5205,5097,4896,5141,78.2041955
1096,5017,5141,4872,5089,5080,5177,4985,5024,4825,5257,4840,78.2011919,5204,5088,4888,5152,78.21719337
1116,5025,5153,4873,5069,5085,5181,4977,5025,4828,5260,4841,78.21919465,5200,5097,4892,5137,78.22419214
1116,5025,5153,4873,5069,5085,5181,4977,5025,4828,5260,4841,78.21919465,5220,5097,4857,5137,78.2291925
1084,5013,5149,4881,5093,5100,5181,4985,5020,4828,5264,4844,78.26821208,5220,5096,4845,5116,78.26821208
1084,5013,5149,4881,5093,5100,5181,4985,5020,4828,5264,4844,78.26821208,5212,5105,4813,5140,78.2691946
1084,5013,5149,4881,5093,5100,5181,4985,5020,4828,5264,4844,78.26821208,5209,5257,4804,5101,78.27020597
1296,5016,5148,4876,5088,5084,5176,4980,5021,4829,5260,4829,78.27119374,5209,5097,4773,5148,78.28904486
1296,5016,5148,4876,5088,5084,5176,4980,5021,4829,5260,4829,78.27119374,5213,5109,4757,5141,78.28904486
1352,5009,5141,4877,5081,5077,5177,4984,5025,4820,5257,4840,78.29304385,5217,5112,4721,5153,78.29304385
1352,5009,5141,4877,5081,5077,5177,4984,5025,4820,5257,4840,78.29304385,5212,5100,4704,5153,78.29704428
1352,5009,5141,4877,5081,5077,5177,4984,5025,4820,5257,4840,78.29304385,5217,5112,4641,5156,78.30304217
1328,5028,5149,4865,5092,5084,5180,4989,5025,4824,5257,4840,78.29404879,5216,5096,4680,5145,78.30304217
1313,5017,5149,4880,5084,5088,5176,4981,5013,4828,5228,4837,78.29504633,5209,5101,4572,5149,78.31504488
1320,5008,5156,4852,5065,5084,5177,4984,5021,4824,5260,4837,78.29604387,5205,5112,4492,5153,78.31604385
1289,5028,5144,4861,5077,5080,5176,4973,5017,4824,5241,4833,78.33904791,5209,5117,4452,5156,78.34004426
1289,5028,5144,4861,5077,5080,5176,4973,5017,4824,5241,4833,78.33904791,5224,5117,4413,5156,78.34104443
1289,5028,5144,4861,5077,5080,5176,4973,5017,4824,5241,4833,78.33904791,5208,5132,4385,5165,78.3420434
1325,5021,5152,4872,5085,5085,5181,4984,5028,4837,5253,4832,78.42904305,5205,5137,4341,5152,78.44104195
1325,5021,5152,4872,5085,5085,5181,4984,5028,4837,5253,4832,78.42904305,5212,5117,4297,5160,78.44304347
1325,5021,5152,4872,5085,5085,5181,4984,5028,4837,5253,4832,78.42904305,5220,5116,4224,5160,78.44504309
1316,5024,5164,4873,5085,5077,5177,4984,5021,4832,5256,4833,78.43004227,5213,5116,4133,5176,78.44904327
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004226,5216,5116,3977,5165,78.45088577
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004226,5225,5136,3980,5168,78.45104313
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004226,5209,5113,3985,5168,78.45804358
1297,5004,5153,4877,5080,5089,5180,4980,5013,4824,5260,4829,78.44004226,5216,5137,3996,5173,78.45804358
949,5017,5149,4872,5081,5089,5169,4981,5017,4812,5260,4841,78.44204402,5216,5108,3988,5160,78.4600513
949,5017,5149,4872,5081,5089,5169,4981,5017,4812,5260,4841,78.44204402,5217,5108,3992,5157,78.46104312
1317,5025,5148,4877,5076,5089,5177,4985,5021,4820,5248,4832,78.45304322,5208,5116,3993,5161,78.47004342
1317,5025,5148,4877,5076,5089,5177,4985,5021,4820,5248,4832,78.45304322,5221,5108,4001,5176,78.47204947
796,5028,5140,4877,5081,5092,5173,4976,5016,4821,5257,4836,78.46205425,5224,5105,3993,5168,78.47504425
796,5028,5140,4877,5081,5092,5173,4976,5016,4821,5257,4836,78.46205425,5216,5112,3993,5165,78.47704911
1249,5032,5144,4872,5081,5089,5169,4989,5020,4812,5249,4829,78.46404314,5216,5096,4004,5176,78.47904301
1249,5032,5144,4872,5081,5089,5169,4989,5020,4812,5249,4829,78.46404314,5212,5100,3996,5164,78.48204303
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5224,5093,3996,5173,78.50804257
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5217,5089,4001,5169,78.51604319
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5217,5084,4081,5172,78.51804423
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5216,5100,4005,5168,78.51404333
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5208,5081,4432,5168,78.52504635
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5220,5096,4001,5165,78.51704311
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5217,5081,4680,5148,78.52704358
1372,5008,5157,4872,5084,5093,5176,4976,5012,4829,5253,4828,78.52404404,5209,5077,4809,5137,78.54404235
256,5029,5145,4877,5076,5077,5173,4988,5021,4821,5253,4833,78.52804399,5213,5073,4860,5152,78.54604387
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204223,5213,5073,4904,5145,78.57204223
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204223,5221,5068,4913,5141,78.57404304
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204223,5209,5073,4936,5148,78.57604575
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204223,5225,5076,4949,5145,78.57604575
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204223,5209,5073,4956,5141,78.57905221
1345,5032,5117,4861,5085,5093,5181,4984,5012,4816,5252,4804,78.57204223,5213,5069,4961,5141,78.58204412
765,5028,5140,4869,5068,5084,5172,4992,5021,4828,5253,4833,78.57905221,5213,5068,4964,5145,78.59856892
1157,5037,5141,4880,5077,5096,5181,4989,5021,4832,5261,4844,78.58104491,5213,5069,4965,5141,78.60056281
1313,5021,5149,4868,5089,5076,5180,4992,5013,4825,5240,4833,78.58504343,5217,5069,4973,5140,78.60356188
1324,5020,5137,4868,5088,5085,5177,4988,5016,4828,5260,4848,78.5975616,5217,5072,4976,5116,78.61456347
1324,5021,5152,4872,5084,5085,5180,4988,5004,4829,5257,4840,78.60257506,5205,5073,4988,5137,78.62256169
1345,5025,5137,4881,5096,5092,5180,4985,5024,4828,5264,4844,78.62357068,5224,5076,4993,5137,78.64108682
1332,5028,5145,4873,5089,5101,5181,4988,5024,4832,5265,4840,78.64108682,5208,5077,4992,5141,78.65908837
1332,5028,5145,4873,5089,5101,5181,4988,5024,4832,5265,4840,78.64108682,5212,5068,4996,5117,78.66008782
1344,5020,5149,4872,5088,5088,5181,4992,5021,4828,5252,4836,78.65808821,5209,5069,4997,5144,78.66209221
1344,5020,5149,4872,5088,5088,5181,4992,5021,4828,5252,4836,78.65808821,5208,5057,5005,5148,78.6730876
1345,5016,5140,4876,5085,5089,5181,4988,5017,4833,5264,4840,78.65908837,5212,5077,5016,5145,78.67808914
1325,5021,5145,4876,5093,5092,5181,4988,5017,4820,5265,4841,78.66108847,5209,5081,5004,5149,78.68108773
1317,5017,5137,4869,5084,5080,5181,4992,5009,4832,5256,4848,78.67409396,5212,5064,5017,5112,78.68908811
1328,5025,5140,4869,5089,5080,5181,4989,5012,4821,5260,4841,78.68808842,5217,5077,5008,5113,78.70608878
1328,5025,5140,4869,5089,5080,5181,4989,5012,4821,5260,4841,78.68808842,5213,5081,5004,5141,78.70708847
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5209,5077,5009,5141,78.74308753
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5212,5081,5016,5116,78.74508691
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5213,5076,5012,5145,78.74709177
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5201,5073,5017,5117,78.74908733
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5216,5073,5009,5144,78.7540884
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5213,5068,5005,5137,78.75808811
1320,5017,5148,4869,5093,5085,5180,4992,5021,4828,5256,4845,78.74208713,5213,5077,5012,5141,78.76008987
1301,5024,5144,4876,5084,5097,5181,4992,5016,4824,5261,4849,78.78209615,5216,5068,5016,5140,78.78309131
1301,5024,5144,4876,5084,5097,5181,4992,5016,4824,5261,4849,78.78209615,5208,5056,5017,5137,78.78760004
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659937,5213,5049,5020,5141,78.81760287
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659937,5209,5028,5013,5144,78.8245995
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659937,5216,5025,5009,5145,78.82660031
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659937,5208,5013,5021,5145,78.82859945
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659937,5217,4989,5024,5140,78.83161068
1281,5013,5149,4868,5085,5088,5177,4997,5024,4825,5260,4853,78.81659937,5212,4980,5020,5148,78.83260083
1192,5021,5144,4877,5096,5089,5181,4992,5029,4817,5253,4840,78.82359934,5217,4965,5005,5137,78.83661628
1256,5009,5144,4873,5105,5088,5181,4992,5028,4821,5253,4836,78.82560015,5209,4972,5020,5140,78.83959985
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5217,4965,5009,5141,78.90860057
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5217,4957,5020,5141,78.91060042
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5216,4960,5020,5145,78.91260004
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5217,4960,5021,5145,78.91460037
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5213,4933,5013,5140,78.91660023
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5216,4944,5017,5141,78.91860199
1329,5024,5148,4860,5108,5081,5176,4992,5016,4808,5264,4849,78.90761566,5205,4925,5024,5152,78.9256022
956,5029,5157,4873,5108,5084,5173,4996,5025,4805,5257,4844,78.90860057,5200,4929,5021,5145,78.92860007
1320,5024,5148,4869,5104,5085,5176,4989,5016,4809,5252,4840,78.91159987,5173,5012,4984,5101,78.92960215
1320,5024,5148,4869,5104,5085,5176,4989,5016,4809,5252,4840,78.91159987,5148,4908,5012,5160,78.93159986
1328,5013,5144,4865,5112,5088,5177,4989,5021,4801,5260,4852,78.91460037,5100,4905,5020,5141,78.9336009
1325,5025,5141,4857,5105,5088,5180,4985,5017,4824,5261,4840,78.92460108,5081,4888,5020,5140,78.93842483
1332,5021,5144,4861,5112,5088,5181,4988,5028,4804,5257,4837,78.9256022,5033,4881,5013,5144,78.94542527
1228,5021,5145,4861,5105,5089,5181,4992,5017,4817,5253,4837,78.93642569,5000,4880,5017,5137,78.9544251
1368,5020,5140,4860,5104,5080,5181,4985,5020,4805,5261,4845,78.94642425,4965,4881,5013,5148,78.96242523
1385,5013,5116,4856,5092,5076,5181,4992,5005,4813,5253,4833,78.95342422,4908,4884,5017,5144,78.9664247
1392,5021,5116,4857,5101,5097,5181,4989,5016,4801,5261,4828,78.97642851,4860,4884,5016,5148,78.98742986
1392,5021,5116,4857,5101,5097,5181,4989,5016,4801,5261,4828,78.97642851,4809,4892,5008,5141,78.99442339
1365,5021,5137,4860,5088,5077,5181,4988,5013,4820,5257,4837,78.98643088,4713,4901,5016,5117,78.99643826
1365,5021,5137,4860,5088,5077,5181,4988,5013,4820,5257,4837,78.98643088,4605,4913,5009,5148,79.00042534
1372,5029,5149,4856,5088,5072,5181,4981,5012,4805,5256,4829,78.99442339,4529,4917,5013,5144,79.01042271
1320,5020,5145,4861,5092,5084,5181,4992,5017,4808,5253,4837,79.01042271,4468,4936,5013,5144,79.02242327
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617,4368,4949,5033,5149,79.05042386
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617,4264,4952,5028,5141,79.05742431
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617,4160,4973,5028,5145,79.05942464
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617,4005,4976,5036,5148,79.06142592
1332,5025,5148,4856,5093,5084,5180,4992,5017,4800,5261,4833,79.05142617,3913,4972,5021,5145,79.06342888
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3828,4976,5024,5141,79.11542392
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3824,4988,5025,5145,79.11642385
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3828,4993,5029,5141,79.12342215
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3833,5008,5028,5152,79.12442517
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3825,5009,5025,5145,79.1284225
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3824,5020,5020,5149,79.13042498
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,3885,5045,5021,5140,79.13242483
1372,5025,5137,4860,5100,5081,5181,4984,5013,4808,5252,4829,79.11642385,4125,5061,5020,5116,79.13442636
1364,5028,5137,4861,5093,5089,5181,4989,5009,4805,5249,4825,79.11742496,4320,5065,5024,5145,79.13742399
308,5016,5096,4837,5093,5092,5181,4984,5012,4804,5252,4828,79.12542439,4468,5072,5016,5145,79.14342761
1368,5048,5116,4860,5092,5089,5181,4988,5004,4813,5257,4821,79.13342762,4544,5072,5020,5145,79.15242386
1369,5049,5116,4864,5081,5084,5181,4989,5016,4804,5253,4832,79.1364243,4568,5077,5009,5148,79.15642357
1376,5029,5152,4857,5085,5088,5181,4985,5012,4812,5256,4836,79.15242386,4588,5077,5008,5136,79.17042351
1153,5033,5145,4853,5092,5092,5181,4977,5012,4805,5261,4828,79.17142487,4604,5073,5012,5140,79.18642402
1296,5021,5140,4865,5096,5088,5180,4984,5009,4812,5249,4840,79.18742657,4629,5076,5016,5137,79.19342566
1313,5036,5148,4861,5080,5085,5181,4985,5024,4804,5256,4833,79.18842626,4644,5085,5017,5144,79.19342566
1296,5021,5140,4865,5096,5088,5180,4984,5009,4812,5249,4840,79.18742657,4684,5081,5009,5148,79.19742632
1296,5021,5140,4865,5096,5088,5180,4984,5009,4812,5249,4840,79.18742657,4744,5089,5017,5133,79.20242429
1309,5029,5144,4857,5072,5104,5181,4988,5012,4812,5257,4833,79.19542623,4800,5085,5009,5152,79.2144258
1252,5028,5117,4860,5097,5088,5181,4984,5005,4813,5257,4832,79.20342469,4860,5088,5008,5144,79.21942735
1301,5025,5117,4869,5081,5092,5181,4985,5013,4824,5265,4837,79.21542454,4932,5088,5025,5145,79.22542453
1336,5029,5136,4857,5081,5092,5181,4984,5021,4816,5253,4833,79.2914238,4985,5093,5009,5140,79.2924242
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342437,5020,5092,5013,5113,79.30942369
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342437,5049,5097,5009,5144,79.31042457
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342437,5080,5097,5005,5137,79.31142569
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342437,5092,5101,5004,5137,79.31142569
1344,5020,5145,4865,5088,5093,5181,5016,5016,4816,5249,4836,79.29342437,5109,5100,5008,5133,79.31242561
925,5029,5148,4868,5093,5081,5181,4980,5016,4817,5253,4833,79.29442453,5113,5101,5016,5144,79.31342626
1229,5016,5148,4856,5092,5085,5181,4988,5016,4825,5257,4841,79.29542828,5144,5096,5004,5141,79.31442738
1229,5016,5148,4856,5092,5085,5181,4988,5016,4825,5257,4841,79.29542828,5148,5089,5012,5149,79.31542468
1356,5028,5144,4857,5088,5092,5181,4992,5020,4804,5249,4836,79.29742885,5149,5089,5013,5117,79.31642604
1253,5001,5112,4861,5097,5085,5181,4981,5013,4828,5248,4848,79.30542421,5157,5100,5016,5137,79.32542419
821,5021,5153,4856,5057,5117,5161,4981,5021,4812,5261,4836,79.30843019,5173,5096,5008,5109,79.32742453
309,4992,5080,4865,5069,5097,5180,4989,5001,4804,5244,4825,79.31642604,5173,5096,5009,5137,79.33042431
309,4992,5080,4865,5069,5097,5180,4989,5001,4804,5244,4825,79.31642604,5169,5096,5001,5144,79.33642316
1308,5029,5137,4872,5064,5081,5181,4988,5028,4824,5256,4841,79.33642316,5181,5093,5008,5137,79.35442495
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383,5181,5097,5012,5144,79.35842443
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383,5185,5096,5004,5144,79.36042261
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383,5197,5093,5009,5145,79.36342335
1333,5025,5116,4868,5088,5089,5181,4980,5021,4817,5253,4853,79.35342383,5201,5096,5016,5140,79.37142467
1336,5029,5160,4872,5076,5084,5173,4992,5028,4820,5253,4844,79.3594234,5204,5092,5013,5112,79.37742376
1344,5033,5156,4884,5092,5077,5180,4988,5024,4812,5253,4837,79.37342429,5201,5088,5012,5116,79.39042401
1365,5013,5145,4869,5077,5073,5176,4989,5021,4813,5253,4845,79.37742376,5204,5089,4997,5140,79.3964231
1333,5028,5152,4872,5093,5093,5176,4988,5024,4829,5252,4845,79.39142346,5205,5088,5009,5116,79.40542436
1333,5028,5145,4869,5072,5077,5177,4984,5009,4813,5261,4840,79.40242481,5208,5092,5016,5152,79.41942549
1332,5017,5133,4873,5112,5092,5181,4981,5032,4825,5264,4848,79.40642548,5208,5096,5005,5149,79.42342234
1328,5025,5140,4864,5100,5085,5177,4992,5025,4817,5260,4849,79.41442537,5205,5092,5001,5137,79.42942405
1312,5037,5145,4869,5097,5077,5176,4992,5025,4812,5252,4841,79.41842556,5197,5093,5013,5140,79.43842316
1336,5025,5157,4868,5080,5084,5181,4989,5024,4820,5260,4833,79.42942405,5208,5100,5001,5116,79.44742298
1353,5028,5148,4864,5100,5080,5181,4984,5028,4817,5256,4852,79.44142342,5208,5093,5005,5116,79.46142244
1336,5020,5160,4864,5093,5089,5181,4989,5020,4817,5257,4844,79.45142508,5213,5089,5001,5140,79.46242547
1336,5020,5160,4864,5093,5089,5181,4989,5020,4817,5257,4844,79.45142508,5188,5093,5001,5117,79.46842408
1333,5021,5140,4868,5076,5092,5181,4988,5017,4828,5252,4841,79.46042418,5188,5097,5004,5116,79.477422
1309,5020,5144,4864,5088,5092,5181,4988,5029,4817,5253,4844,79.477422,5185,5097,5004,5137,79.49442482
1309,5020,5144,4864,5088,5092,5181,4988,5029,4817,5253,4844,79.477422,5172,5093,5005,5140,79.49542356
1312,5024,5145,4868,5093,5077,5177,4989,5021,4828,5260,4840,79.48942399,5145,5089,5009,5137,79.50542426
1312,5024,5145,4868,5093,5077,5177,4989,5021,4828,5260,4840,79.48942399,5137,5096,5012,5140,79.50842404
1313,5040,5148,4872,5089,5089,5181,4988,5028,4813,5252,4845,79.50542426,5105,5088,5005,5116,79.52542377
1320,5036,5148,4869,5089,5092,5181,4984,5016,4812,5260,4844,79.50742292,5072,5100,5012,5145,79.52642393
1309,5017,5144,4861,5089,5085,5181,4989,5017,4817,5249,4852,79.52442431,5009,5100,5009,5148,79.5374279
1329,5016,5148,4869,5085,5097,5181,4981,5028,4817,5257,4841,79.52642393,4969,5101,5001,5116,79.54442477
1184,5036,5144,4873,5077,5077,5181,4988,5025,4825,5253,4849,79.5374279,4888,5117,5008,5140,79.55642438
1309,5028,5137,4872,5081,5101,5181,4981,5017,4817,5253,4849,79.55542517,4820,5108,5012,5141,79.57342458
1309,5028,5137,4872,5081,5101,5181,4981,5017,4817,5253,4849,79.55542517,4733,5108,5013,5140,79.57542419
1329,5025,5145,4841,5068,4968,5153,4960,5017,4821,5260,4848,79.57342458,4640,5116,5013,5133,79.57742405
1301,5045,5149,4861,5097,5085,5181,4988,5021,4809,5257,4849,79.60642433,4569,5113,5009,5141,79.60542345
1301,5045,5149,4861,5097,5085,5181,4988,5021,4809,5257,4849,79.60642433,4497,5140,5021,5116,79.60742354
1301,5045,5149,4861,5097,5085,5181,4988,5021,4809,5257,4849,79.60642433,4392,5117,5017,5141,79.60942411
1301,5045,5149,4861,5097,5085,5181,4988,5021,4809,5257,4849,79.60642433,4272,5137,5016,5137,79.61242437
1301,5045,5149,4861,5097,5085,5181,4988,5021,4809,5257,4849,79.60642433,4156,5148,5012,5140,79.62042427
1301,5045,5149,4861,5097,5085,5181,4988,5021,4809,5257,4849,79.60642433,3985,5136,5016,5117,79.62442303
1337,5033,5148,4852,5088,5088,5108,4953,4992,4805,5261,4840,79.61842346,3837,5141,5021,5133,79.63442397
1257,5037,5140,4860,5093,5093,5181,4984,5024,4816,5256,4849,79.62442303,3744,5136,5017,5144,79.64042306
1308,5028,5144,4849,5092,5088,5181,4989,5017,4817,5253,4848,79.63342381,3729,5117,5009,5140,79.65142417
1309,5025,5136,4852,5081,5096,5181,4984,5021,4816,5260,4844,79.63942242,3729,5141,5016,5145,79.65842581
1320,5041,5140,4860,5080,5089,5181,4984,5017,4809,5257,4840,79.64942336,3720,5137,5012,5140,79.66642475
1312,5036,5137,4853,5085,5101,5181,4985,5028,4812,5248,4840,79.65842581,3724,5117,5012,5144,79.67142248
1309,5036,5141,4865,5085,5093,5181,4973,5016,4812,5256,4836,79.66642475,3709,5140,5020,5144,79.68142223
1300,5037,5148,4856,5077,5080,5181,4973,5020,4821,5257,4844,79.68342471,3701,5116,5008,5144,79.6994276
1305,5045,5144,4853,5080,5089,5177,4976,5021,4808,5257,4848,79.69842243,3681,5140,5016,5141,79.71342206
1305,5045,5144,4853,5080,5089,5177,4976,5021,4808,5257,4848,79.69842243,3693,5137,5020,5140,79.7174263
1321,5037,5153,4852,5084,5100,5181,4977,5012,4808,5253,4833,79.71442533,3680,5140,5012,5144,79.72542429
1321,5037,5153,4852,5084,5100,5181,4977,5012,4808,5253,4833,79.71442533,3680,5117,5012,5113,79.72642374
1260,5029,5141,4856,5080,5088,5181,4984,5013,4824,5252,4856,79.72642374,3673,5140,5020,5144,79.74542308
1244,5033,5144,4852,5089,5109,5181,4977,5020,4813,5249,4841,79.74542308,3676,5141,5013,5144,79.74742389
